

数字频道/固定,#genre#
CHC影迷电影,http://27.28.192.38:4022/rtp/239.69.1.241:11088
CHC影迷电影,http://58.55.202.60:8001/rtp/239.69.1.241:11088
CHC影迷电影,http://59.175.124.70:4022/rtp/239.69.1.241:11088
第一剧场,http://111.167.225.113:8888/rtp/225.1.2.175:5002
第一剧场,http://114.229.202.80:6000/rtp/239.49.8.94:8000
第一剧场,http://114.231.177.43:6665/rtp/239.49.8.94:8000
第一剧场,http://117.10.146.10:4022/rtp/225.1.2.175:5002
第一剧场,http://117.13.24.178:4022/rtp/225.1.2.175:5002
第一剧场,http://117.62.36.214:4022/rtp/239.49.8.94:8000
第一剧场,http://119.131.240.59:8000/rtp/239.253.43.15:5146
第一剧场,http://119.131.240.59:8000/rtp/239.253.43.28:5146
第一剧场,http://119.131.89.250:4333/rtp/239.253.43.15:5146
第一剧场,http://119.131.89.250:4333/rtp/239.253.43.28:5146
第一剧场,http://119.98.104.58:4022/rtp/239.69.1.74:10084
第一剧场,http://119.98.125.241:85/rtp/239.69.1.74:10084
第一剧场,http://121.226.153.164:15/rtp/239.49.8.94:8000
第一剧场,http://122.189.103.229:8010/rtp/228.0.0.235:6108
第一剧场,http://122.190.92.224:888/rtp/228.0.0.235:6108
第一剧场,http://175.11.107.130:4022/rtp/239.76.254.49:9000
第一剧场,http://180.116.217.186:4022/rtp/239.49.8.94:8000
第一剧场,http://183.164.236.58:8888/rtp/238.1.79.63:4640
第一剧场,http://183.166.119.47:8888/rtp/238.1.79.63:4640
第一剧场,http://183.92.4.163:4000/rtp/228.0.0.235:6108
第一剧场,http://221.196.68.49:8888/rtp/225.1.2.175:5002
第一剧场,http://27.18.93.96:8088/rtp/239.69.1.74:10084
第一剧场,http://27.28.192.38:4022/rtp/239.69.1.74:10084
第一剧场,http://49.67.96.31:8181/rtp/239.49.8.94:8000
第一剧场,http://58.212.159.84:4022/rtp/239.49.8.94:8000
第一剧场,http://58.213.250.7:8001/rtp/239.49.8.94:8000
第一剧场,http://58.55.202.60:8001/rtp/239.69.1.74:10084
第一剧场,http://59.175.124.70:4022/rtp/239.69.1.74:10084
第一剧场,http://60.169.112.250:4200/rtp/238.1.79.63:4640
风云剧场,http://111.167.225.113:8888/rtp/225.1.2.174:5002
风云剧场,http://114.229.202.80:6000/rtp/239.49.8.89:8000
风云剧场,http://114.231.177.43:6665/rtp/239.49.8.89:8000
风云剧场,http://117.10.146.10:4022/rtp/225.1.2.174:5002
风云剧场,http://117.13.24.178:4022/rtp/225.1.2.174:5002
风云剧场,http://117.62.36.214:4022/rtp/239.49.8.89:8000
风云剧场,http://119.131.240.59:8000/rtp/239.253.43.16:5146
风云剧场,http://119.131.240.59:8000/rtp/239.253.43.26:5146
风云剧场,http://119.131.89.250:4333/rtp/239.253.43.16:5146
风云剧场,http://119.131.89.250:4333/rtp/239.253.43.26:5146
风云剧场,http://121.226.153.164:15/rtp/239.49.8.89:8000
风云剧场,http://171.217.113.132:4022/rtp/239.93.1.156:5140
风云剧场,http://171.217.113.134:4022/rtp/239.93.1.156:5140
风云剧场,http://171.217.81.152:8088/rtp/239.93.1.156:5140
风云剧场,http://175.11.107.130:4022/rtp/239.76.254.50:9000
风云剧场,http://180.116.217.186:4022/rtp/239.49.8.89:8000
风云剧场,http://183.164.236.58:8888/rtp/238.1.79.62:4632
风云剧场,http://183.166.119.47:8888/rtp/238.1.79.62:4632
风云剧场,http://221.196.68.49:8888/rtp/225.1.2.174:5002
风云剧场,http://221.237.112.248:4000/rtp/239.93.1.156:5140
风云剧场,http://49.67.96.31:8181/rtp/239.49.8.89:8000
风云剧场,http://58.212.159.84:4022/rtp/239.49.8.89:8000
风云剧场,http://58.213.250.7:8001/rtp/239.49.8.89:8000
风云剧场,http://60.169.112.250:4200/rtp/238.1.79.62:4632
风云足球,http://119.131.240.59:8000/rtp/239.253.43.14:5146
风云足球,http://119.131.89.250:4333/rtp/239.253.43.14:5146
风云足球,http://122.189.103.229:8010/rtp/228.0.0.236:6108
风云足球,http://122.190.92.224:888/rtp/228.0.0.236:6108
风云足球,http://183.92.4.163:4000/rtp/228.0.0.236:6108
风云音乐,http://114.229.202.80:6000/rtp/239.49.8.92:8000
风云音乐,http://114.231.177.43:6665/rtp/239.49.8.92:8000
风云音乐,http://117.62.36.214:4022/rtp/239.49.8.92:8000
风云音乐,http://119.131.240.59:8000/rtp/239.253.43.29:5146
风云音乐,http://119.131.240.59:8000/rtp/239.253.43.6:5146
风云音乐,http://119.131.89.250:4333/rtp/239.253.43.29:5146
风云音乐,http://119.131.89.250:4333/rtp/239.253.43.6:5146
风云音乐,http://121.226.153.164:15/rtp/239.49.8.92:8000
风云音乐,http://180.116.217.186:4022/rtp/239.49.8.92:8000
风云音乐,http://49.67.96.31:8181/rtp/239.49.8.92:8000
风云音乐,http://58.212.159.84:4022/rtp/239.49.8.92:8000
风云音乐,http://58.213.250.7:8001/rtp/239.49.8.92:8000
世界地理,http://119.98.104.58:4022/rtp/239.69.1.91:10186
世界地理,http://119.98.125.241:85/rtp/239.69.1.91:10186
世界地理,http://27.18.93.96:8088/rtp/239.69.1.91:10186
世界地理,http://27.28.192.38:4022/rtp/239.69.1.91:10186
世界地理,http://58.55.202.60:8001/rtp/239.69.1.91:10186
世界地理,http://59.175.124.70:4022/rtp/239.69.1.91:10186
央视文化精品,http://119.131.240.59:8000/rtp/239.253.43.13:5146
央视文化精品,http://119.131.240.59:8000/rtp/239.253.43.27:5146
央视文化精品,http://119.131.89.250:4333/rtp/239.253.43.13:5146
央视文化精品,http://119.131.89.250:4333/rtp/239.253.43.27:5146
怀旧剧场,http://119.131.240.59:8000/rtp/239.253.43.25:5146
怀旧剧场,http://119.131.240.59:8000/rtp/239.253.43.5:5146
怀旧剧场,http://119.131.89.250:4333/rtp/239.253.43.25:5146
怀旧剧场,http://119.131.89.250:4333/rtp/239.253.43.5:5146
怀旧剧场,http://122.189.103.229:8010/rtp/228.0.0.237:6108
怀旧剧场,http://122.190.92.224:888/rtp/228.0.0.237:6108
怀旧剧场,http://171.217.113.132:4022/rtp/239.93.1.198:5140
怀旧剧场,http://171.217.113.134:4022/rtp/239.93.1.198:5140
怀旧剧场,http://171.217.81.152:8088/rtp/239.93.1.198:5140
怀旧剧场,http://183.164.236.58:8888/rtp/238.1.79.61:4624
怀旧剧场,http://183.166.119.47:8888/rtp/238.1.79.61:4624
怀旧剧场,http://183.92.4.163:4000/rtp/228.0.0.237:6108
怀旧剧场,http://221.237.112.248:4000/rtp/239.93.1.198:5140
怀旧剧场,http://60.169.112.250:4200/rtp/238.1.79.61:4624


卫视频道/自动,#genre#
湖北卫视,http://111.167.225.113:8888/rtp/225.1.1.147:5002
湖北卫视,http://117.10.146.10:4022/rtp/225.1.1.147:5002
湖北卫视,http://117.13.24.178:4022/rtp/225.1.1.147:5002
湖北卫视,http://122.189.103.229:8010/rtp/228.0.0.60:6108
湖北卫视,http://122.190.92.224:888/rtp/228.0.0.60:6108
湖北卫视,http://171.217.113.132:4022/rtp/239.93.0.250:5140
湖北卫视,http://171.217.113.134:4022/rtp/239.93.0.250:5140
湖北卫视,http://171.217.81.152:8088/rtp/239.93.0.250:5140
湖北卫视,http://183.164.236.58:8888/rtp/238.1.78.168:7216
湖北卫视,http://183.166.119.47:8888/rtp/238.1.78.168:7216
湖北卫视,http://183.92.4.163:4000/rtp/228.0.0.60:6108
湖北卫视,http://221.196.68.49:8888/rtp/225.1.1.147:5002
湖北卫视,http://221.237.112.248:4000/rtp/239.93.0.250:5140
湖北卫视,http://60.169.112.250:4200/rtp/238.1.78.168:7216
湖南卫视,http://111.167.225.113:8888/rtp/225.1.1.114:5002
湖南卫视,http://117.10.146.10:4022/rtp/225.1.1.114:5002
湖南卫视,http://117.13.24.178:4022/rtp/225.1.1.114:5002
湖南卫视,http://171.217.113.132:4022/rtp/239.93.0.88:5140
湖南卫视,http://171.217.113.134:4022/rtp/239.93.0.88:5140
湖南卫视,http://171.217.81.152:8088/rtp/239.93.0.88:5140
湖南卫视,http://183.164.236.58:8888/rtp/238.1.78.160:7152
湖南卫视,http://183.166.119.47:8888/rtp/238.1.78.160:7152
湖南卫视,http://221.196.68.49:8888/rtp/225.1.1.114:5002
湖南卫视,http://221.237.112.248:4000/rtp/239.93.0.88:5140
湖南卫视,http://60.169.112.250:4200/rtp/238.1.78.160:7152
安徽卫视,http://111.167.225.113:8888/rtp/225.1.1.127:5002
安徽卫视,http://117.10.146.10:4022/rtp/225.1.1.127:5002
安徽卫视,http://117.13.24.178:4022/rtp/225.1.1.127:5002
安徽卫视,http://183.164.236.58:8888/rtp/238.1.78.150:7072
安徽卫视,http://183.164.236.58:8888/rtp/238.1.79.27:4328
安徽卫视,http://183.166.119.47:8888/rtp/238.1.78.150:7072
安徽卫视,http://183.166.119.47:8888/rtp/238.1.79.27:4328
安徽卫视,http://221.196.68.49:8888/rtp/225.1.1.127:5002
安徽卫视,http://60.169.112.250:4200/rtp/238.1.78.150:7072
安徽卫视,http://60.169.112.250:4200/rtp/238.1.79.27:4328
江苏卫视,http://111.167.225.113:8888/rtp/225.1.1.126:5002
江苏卫视,http://117.10.146.10:4022/rtp/225.1.1.126:5002
江苏卫视,http://117.13.24.178:4022/rtp/225.1.1.126:5002
江苏卫视,http://171.217.113.132:4022/rtp/239.93.0.89:5140
江苏卫视,http://171.217.113.134:4022/rtp/239.93.0.89:5140
江苏卫视,http://171.217.81.152:8088/rtp/239.93.0.89:5140
江苏卫视,http://183.164.236.58:8888/rtp/238.1.78.165:7192
江苏卫视,http://183.166.119.47:8888/rtp/238.1.78.165:7192
江苏卫视,http://221.196.68.49:8888/rtp/225.1.1.126:5002
江苏卫视,http://221.237.112.248:4000/rtp/239.93.0.89:5140
江苏卫视,http://60.169.112.250:4200/rtp/238.1.78.165:7192
上海卫视,http://111.167.225.113:8888/rtp/225.1.2.31:5002
上海卫视,http://117.10.146.10:4022/rtp/225.1.2.31:5002
上海卫视,http://117.13.24.178:4022/rtp/225.1.2.31:5002
上海卫视,http://171.217.113.132:4022/rtp/239.93.0.123:5140
上海卫视,http://171.217.113.134:4022/rtp/239.93.0.123:5140
上海卫视,http://171.217.81.152:8088/rtp/239.93.0.123:5140
上海卫视,http://183.164.236.58:8888/rtp/238.1.78.163:7176
上海卫视,http://183.166.119.47:8888/rtp/238.1.78.163:7176
上海卫视,http://221.196.68.49:8888/rtp/225.1.2.31:5002
上海卫视,http://221.237.112.248:4000/rtp/239.93.0.123:5140
上海卫视,http://60.169.112.250:4200/rtp/238.1.78.163:7176
东南卫视,http://171.217.113.132:4022/rtp/239.93.0.42:5140
东南卫视,http://171.217.113.134:4022/rtp/239.93.0.42:5140
东南卫视,http://171.217.81.152:8088/rtp/239.93.0.42:5140
东南卫视,http://183.164.236.58:8888/rtp/238.1.78.22:6104
东南卫视,http://183.166.119.47:8888/rtp/238.1.78.22:6104
东南卫视,http://221.237.112.248:4000/rtp/239.93.0.42:5140
东南卫视,http://60.169.112.250:4200/rtp/238.1.78.22:6104
云南卫视,http://171.217.113.132:4022/rtp/239.93.1.174:5140
云南卫视,http://171.217.113.134:4022/rtp/239.93.1.174:5140
云南卫视,http://171.217.81.152:8088/rtp/239.93.1.174:5140
云南卫视,http://221.237.112.248:4000/rtp/239.93.1.174:5140
凤凰中文,http://175.11.107.130:4022/rtp/239.76.253.134:9000
凤凰资讯,http://175.11.107.130:4022/rtp/239.76.253.135:9000
北京卫视,http://111.167.225.113:8888/rtp/225.1.1.113:5002
北京卫视,http://117.10.146.10:4022/rtp/225.1.1.113:5002
北京卫视,http://117.13.24.178:4022/rtp/225.1.1.113:5002
北京卫视,http://183.164.236.58:8888/rtp/238.1.78.162:7168
北京卫视,http://183.166.119.47:8888/rtp/238.1.78.162:7168
北京卫视,http://221.196.68.49:8888/rtp/225.1.1.113:5002
北京卫视,http://60.169.112.250:4200/rtp/238.1.78.162:7168
吉林卫视,http://171.217.113.132:4022/rtp/239.93.0.248:514040
吉林卫视,http://171.217.113.134:4022/rtp/239.93.0.248:514040
吉林卫视,http://171.217.81.152:8088/rtp/239.93.0.248:514040
吉林卫视,http://183.164.236.58:8888/rtp/238.1.79.48:4496
吉林卫视,http://183.166.119.47:8888/rtp/238.1.79.48:4496
吉林卫视,http://221.237.112.248:4000/rtp/239.93.0.248:514040
吉林卫视,http://60.169.112.250:4200/rtp/238.1.79.48:4496
四川卫视,http://111.167.225.113:8888/rtp/225.1.1.123:5002
四川卫视,http://117.10.146.10:4022/rtp/225.1.1.123:5002
四川卫视,http://117.13.24.178:4022/rtp/225.1.1.123:5002
四川卫视,http://171.217.113.132:4022/rtp/239.93.0.20:1235
四川卫视,http://171.217.113.134:4022/rtp/239.93.0.20:1235
四川卫视,http://171.217.81.152:8088/rtp/239.93.0.20:1235
四川卫视,http://183.164.236.58:8888/rtp/238.1.78.30:6168
四川卫视,http://183.166.119.47:8888/rtp/238.1.78.30:6168
四川卫视,http://221.196.68.49:8888/rtp/225.1.1.123:5002
四川卫视,http://221.237.112.248:4000/rtp/239.93.0.20:1235
四川卫视,http://60.169.112.250:4200/rtp/238.1.78.30:6168
天津卫视,http://171.217.113.132:4022/rtp/239.93.0.167:5140
天津卫视,http://171.217.113.134:4022/rtp/239.93.0.167:5140
天津卫视,http://171.217.81.152:8088/rtp/239.93.0.167:5140
天津卫视,http://221.237.112.248:4000/rtp/239.93.0.167:5140
山东卫视,http://171.217.113.132:4022/rtp/239.93.0.168:5140
山东卫视,http://171.217.113.134:4022/rtp/239.93.0.168:5140
山东卫视,http://171.217.81.152:8088/rtp/239.93.0.168:5140
山东卫视,http://183.164.236.58:8888/rtp/238.1.78.169:7224
山东卫视,http://183.166.119.47:8888/rtp/238.1.78.169:7224
山东卫视,http://221.237.112.248:4000/rtp/239.93.0.168:5140
山东卫视,http://60.169.112.250:4200/rtp/238.1.78.169:7224
广东卫视,http://111.167.225.113:8888/rtp/225.1.1.116:5002
广东卫视,http://117.10.146.10:4022/rtp/225.1.1.116:5002
广东卫视,http://117.13.24.178:4022/rtp/225.1.1.116:5002
广东卫视,http://119.131.240.59:8000/rtp/239.77.0.166:5146
广东卫视,http://119.131.240.59:8000/rtp/239.77.0.84:5146
广东卫视,http://119.131.240.59:8000/rtp/239.77.1.19:5146
广东卫视,http://119.131.89.250:4333/rtp/239.77.0.166:5146
广东卫视,http://119.131.89.250:4333/rtp/239.77.0.84:5146
广东卫视,http://119.131.89.250:4333/rtp/239.77.1.19:5146
广东卫视,http://171.217.113.132:4022/rtp/239.93.0.181:5140
广东卫视,http://171.217.113.134:4022/rtp/239.93.0.181:5140
广东卫视,http://171.217.81.152:8088/rtp/239.93.0.181:5140
广东卫视,http://183.164.236.58:8888/rtp/238.1.78.161:7160
广东卫视,http://183.166.119.47:8888/rtp/238.1.78.161:7160
广东卫视,http://221.196.68.49:8888/rtp/225.1.1.116:5002
广东卫视,http://221.237.112.248:4000/rtp/239.93.0.181:5140
广东卫视,http://60.169.112.250:4200/rtp/238.1.78.161:7160
广西卫视,http://111.167.225.113:8888/rtp/225.1.2.81:5002
广西卫视,http://117.10.146.10:4022/rtp/225.1.2.81:5002
广西卫视,http://117.13.24.178:4022/rtp/225.1.2.81:5002
广西卫视,http://221.196.68.49:8888/rtp/225.1.2.81:5002
康巴卫视,http://171.217.113.132:4022/rtp/239.93.0.41:5140
康巴卫视,http://171.217.113.134:4022/rtp/239.93.0.41:5140
康巴卫视,http://171.217.81.152:8088/rtp/239.93.0.41:5140
康巴卫视,http://221.237.112.248:4000/rtp/239.93.0.41:5140
江西卫视,http://111.167.225.113:8888/rtp/225.1.2.29:5002
江西卫视,http://117.10.146.10:4022/rtp/225.1.2.29:5002
江西卫视,http://117.13.24.178:4022/rtp/225.1.2.29:5002
江西卫视,http://171.217.113.132:4022/rtp/239.93.0.134:5140
江西卫视,http://171.217.113.134:4022/rtp/239.93.0.134:5140
江西卫视,http://171.217.81.152:8088/rtp/239.93.0.134:5140
江西卫视,http://183.164.236.58:8888/rtp/238.1.78.26:6136
江西卫视,http://183.166.119.47:8888/rtp/238.1.78.26:6136
江西卫视,http://221.196.68.49:8888/rtp/225.1.2.29:5002
江西卫视,http://221.237.112.248:4000/rtp/239.93.0.134:5140
江西卫视,http://60.169.112.250:4200/rtp/238.1.78.26:6136
河北卫视,http://111.167.225.113:8888/rtp/225.1.2.27:5002
河北卫视,http://117.10.146.10:4022/rtp/225.1.2.27:5002
河北卫视,http://117.13.24.178:4022/rtp/225.1.2.27:5002
河北卫视,http://171.217.113.132:4022/rtp/239.93.0.132:5140
河北卫视,http://171.217.113.134:4022/rtp/239.93.0.132:5140
河北卫视,http://171.217.81.152:8088/rtp/239.93.0.132:5140
河北卫视,http://183.164.236.58:8888/rtp/238.1.78.245:7832
河北卫视,http://183.166.119.47:8888/rtp/238.1.78.245:7832
河北卫视,http://221.196.68.49:8888/rtp/225.1.2.27:5002
河北卫视,http://221.237.112.248:4000/rtp/239.93.0.132:5140
河北卫视,http://60.169.112.250:4200/rtp/238.1.78.245:7832
河南卫视,http://111.167.225.113:8888/rtp/225.1.2.61:5002
河南卫视,http://117.10.146.10:4022/rtp/225.1.2.61:5002
河南卫视,http://117.13.24.178:4022/rtp/225.1.2.61:5002
河南卫视,http://171.217.113.132:4022/rtp/239.93.42.45:5140
河南卫视,http://171.217.113.134:4022/rtp/239.93.42.45:5140
河南卫视,http://171.217.81.152:8088/rtp/239.93.42.45:5140
河南卫视,http://183.164.236.58:8888/rtp/238.1.79.65:4632
河南卫视,http://183.166.119.47:8888/rtp/238.1.79.65:4632
河南卫视,http://221.196.68.49:8888/rtp/225.1.2.61:5002
河南卫视,http://221.237.112.248:4000/rtp/239.93.42.45:5140
河南卫视,http://60.169.112.250:4200/rtp/238.1.79.65:4632
浙江卫视,http://111.167.225.113:8888/rtp/225.1.1.112:5002
浙江卫视,http://117.10.146.10:4022/rtp/225.1.1.112:5002
浙江卫视,http://117.13.24.178:4022/rtp/225.1.1.112:5002
浙江卫视,http://171.217.113.132:4022/rtp/239.93.0.124:5140
浙江卫视,http://171.217.113.134:4022/rtp/239.93.0.124:5140
浙江卫视,http://171.217.81.152:8088/rtp/239.93.0.124:5140
浙江卫视,http://183.164.236.58:8888/rtp/238.1.78.164:7184
浙江卫视,http://183.166.119.47:8888/rtp/238.1.78.164:7184
浙江卫视,http://221.196.68.49:8888/rtp/225.1.1.112:5002
浙江卫视,http://221.237.112.248:4000/rtp/239.93.0.124:5140
浙江卫视,http://60.169.112.250:4200/rtp/238.1.78.164:7184
海南卫视,http://111.167.225.113:8888/rtp/225.1.2.82:5002
海南卫视,http://117.10.146.10:4022/rtp/225.1.2.82:5002
海南卫视,http://117.13.24.178:4022/rtp/225.1.2.82:5002
海南卫视,http://183.164.236.58:8888/rtp/238.1.79.49:4504
海南卫视,http://183.166.119.47:8888/rtp/238.1.79.49:4504
海南卫视,http://221.196.68.49:8888/rtp/225.1.2.82:5002
海南卫视,http://60.169.112.250:4200/rtp/238.1.79.49:4504
深圳卫视,http://111.167.225.113:8888/rtp/225.1.1.117:5002
深圳卫视,http://117.10.146.10:4022/rtp/225.1.1.117:5002
深圳卫视,http://117.13.24.178:4022/rtp/225.1.1.117:5002
深圳卫视,http://171.217.113.132:4022/rtp/239.93.0.182:5140
深圳卫视,http://171.217.113.134:4022/rtp/239.93.0.182:5140
深圳卫视,http://171.217.81.152:8088/rtp/239.93.0.182:5140
深圳卫视,http://183.164.236.58:8888/rtp/238.1.78.156:7120
深圳卫视,http://183.166.119.47:8888/rtp/238.1.78.156:7120
深圳卫视,http://221.196.68.49:8888/rtp/225.1.1.117:5002
深圳卫视,http://221.237.112.248:4000/rtp/239.93.0.182:5140
深圳卫视,http://60.169.112.250:4200/rtp/238.1.78.156:7120
甘肃卫视,http://171.217.113.132:4022/rtp/239.93.0.81:5140
甘肃卫视,http://171.217.113.134:4022/rtp/239.93.0.81:5140
甘肃卫视,http://171.217.81.152:8088/rtp/239.93.0.81:5140
甘肃卫视,http://183.164.236.58:8888/rtp/238.1.79.36:4400
甘肃卫视,http://183.166.119.47:8888/rtp/238.1.79.36:4400
甘肃卫视,http://221.237.112.248:4000/rtp/239.93.0.81:5140
甘肃卫视,http://60.169.112.250:4200/rtp/238.1.79.36:4400
贵州卫视,http://111.167.225.113:8888/rtp/225.1.2.28:5002
贵州卫视,http://117.10.146.10:4022/rtp/225.1.2.28:5002
贵州卫视,http://117.13.24.178:4022/rtp/225.1.2.28:5002
贵州卫视,http://171.217.113.132:4022/rtp/239.93.0.131:5140
贵州卫视,http://171.217.113.134:4022/rtp/239.93.0.131:5140
贵州卫视,http://171.217.81.152:8088/rtp/239.93.0.131:5140
贵州卫视,http://183.164.236.58:8888/rtp/238.1.78.244:7824
贵州卫视,http://183.166.119.47:8888/rtp/238.1.78.244:7824
贵州卫视,http://221.196.68.49:8888/rtp/225.1.2.28:5002
贵州卫视,http://221.237.112.248:4000/rtp/239.93.0.131:5140
贵州卫视,http://60.169.112.250:4200/rtp/238.1.78.244:7824
辽宁卫视,http://111.167.225.113:8888/rtp/225.1.1.154:5002
辽宁卫视,http://117.10.146.10:4022/rtp/225.1.1.154:5002
辽宁卫视,http://117.13.24.178:4022/rtp/225.1.1.154:5002
辽宁卫视,http://171.217.113.132:4022/rtp/239.93.1.108:5140
辽宁卫视,http://171.217.113.134:4022/rtp/239.93.1.108:5140
辽宁卫视,http://171.217.81.152:8088/rtp/239.93.1.108:5140
辽宁卫视,http://183.164.236.58:8888/rtp/238.1.78.21:6096
辽宁卫视,http://183.166.119.47:8888/rtp/238.1.78.21:6096
辽宁卫视,http://221.196.68.49:8888/rtp/225.1.1.154:5002
辽宁卫视,http://221.237.112.248:4000/rtp/239.93.1.108:5140
辽宁卫视,http://60.169.112.250:4200/rtp/238.1.78.21:6096
重庆卫视,http://111.167.225.113:8888/rtp/225.1.1.155:5002
重庆卫视,http://117.10.146.10:4022/rtp/225.1.1.155:5002
重庆卫视,http://117.13.24.178:4022/rtp/225.1.1.155:5002
重庆卫视,http://171.217.113.132:4022/rtp/239.93.1.107:5140
重庆卫视,http://171.217.113.134:4022/rtp/239.93.1.107:5140
重庆卫视,http://171.217.81.152:8088/rtp/239.93.1.107:5140
重庆卫视,http://183.164.236.58:8888/rtp/238.1.78.31:6176
重庆卫视,http://183.166.119.47:8888/rtp/238.1.78.31:6176
重庆卫视,http://221.196.68.49:8888/rtp/225.1.1.155:5002
重庆卫视,http://221.237.112.248:4000/rtp/239.93.1.107:5140
重庆卫视,http://60.169.112.250:4200/rtp/238.1.78.31:6176
黑龙江卫视,http://111.167.225.113:8888/rtp/225.1.1.115:5002
黑龙江卫视,http://117.10.146.10:4022/rtp/225.1.1.115:5002
黑龙江卫视,http://117.13.24.178:4022/rtp/225.1.1.115:5002
黑龙江卫视,http://171.217.113.132:4022/rtp/239.93.0.183:5140
黑龙江卫视,http://171.217.113.134:4022/rtp/239.93.0.183:5140
黑龙江卫视,http://171.217.81.152:8088/rtp/239.93.0.183:5140
黑龙江卫视,http://183.164.236.58:8888/rtp/238.1.78.159:7144
黑龙江卫视,http://183.166.119.47:8888/rtp/238.1.78.159:7144
黑龙江卫视,http://221.196.68.49:8888/rtp/225.1.1.115:5002
黑龙江卫视,http://221.237.112.248:4000/rtp/239.93.0.183:5140
黑龙江卫视,http://60.169.112.250:4200/rtp/238.1.78.159:7144


影视频道/自动,#genre#
热门剧场,http://171.217.113.132:4022/rtp/239.93.42.88:5140
热门剧场,http://171.217.113.134:4022/rtp/239.93.42.88:5140
热门剧场,http://171.217.81.152:8088/rtp/239.93.42.88:5140
热门剧场,http://221.237.112.248:4000/rtp/239.93.42.88:5140
谍战剧场,http://171.217.113.132:4022/rtp/239.93.42.91:5140
谍战剧场,http://171.217.113.134:4022/rtp/239.93.42.91:5140
谍战剧场,http://171.217.81.152:8088/rtp/239.93.42.91:5140
谍战剧场,http://221.237.112.248:4000/rtp/239.93.42.91:5140
军旅剧场,http://175.11.107.130:4022/rtp/239.76.252.134:9000
华语影院,http://171.217.113.132:4022/rtp/239.93.42.86:5140
华语影院,http://171.217.113.134:4022/rtp/239.93.42.86:5140
华语影院,http://171.217.81.152:8088/rtp/239.93.42.86:5140
华语影院,http://221.237.112.248:4000/rtp/239.93.42.86:5140
抗战剧场,http://175.11.107.130:4022/rtp/239.76.245.218:1234
爱上4K,http://119.98.104.58:4022/rtp/239.69.1.141:10482
爱上4K,http://119.98.125.241:85/rtp/239.69.1.141:10482
爱上4K,http://171.217.113.132:4022/rtp/239.93.0.97:5140
爱上4K,http://171.217.113.134:4022/rtp/239.93.0.97:5140
爱上4K,http://171.217.81.152:8088/rtp/239.93.0.97:5140
爱上4K,http://221.237.112.248:4000/rtp/239.93.0.97:5140
爱上4K,http://27.18.93.96:8088/rtp/239.69.1.141:10482
爱上4K,http://27.28.192.38:4022/rtp/239.69.1.141:10482
爱上4K,http://58.55.202.60:8001/rtp/239.69.1.141:10482
爱上4K,http://59.175.124.70:4022/rtp/239.69.1.141:10482
爱动漫,http://171.217.113.132:4022/rtp/239.93.42.23:5140
爱动漫,http://171.217.113.134:4022/rtp/239.93.42.23:5140
爱动漫,http://171.217.81.152:8088/rtp/239.93.42.23:5140
爱动漫,http://221.237.112.248:4000/rtp/239.93.42.23:5140
爱幼教,http://171.217.113.132:4022/rtp/239.93.42.17:5140
爱幼教,http://171.217.113.134:4022/rtp/239.93.42.17:5140
爱幼教,http://171.217.81.152:8088/rtp/239.93.42.17:5140
爱幼教,http://221.237.112.248:4000/rtp/239.93.42.17:5140
爱怀旧,http://171.217.113.132:4022/rtp/239.93.42.21:5140
爱怀旧,http://171.217.113.134:4022/rtp/239.93.42.21:5140
爱怀旧,http://171.217.81.152:8088/rtp/239.93.42.21:5140
爱怀旧,http://221.237.112.248:4000/rtp/239.93.42.21:5140
爱悬疑,http://171.217.113.132:4022/rtp/239.93.42.12:5140
爱悬疑,http://171.217.113.134:4022/rtp/239.93.42.12:5140
爱悬疑,http://171.217.81.152:8088/rtp/239.93.42.12:5140
爱悬疑,http://221.237.112.248:4000/rtp/239.93.42.12:5140
爱科幻,http://171.217.113.132:4022/rtp/239.93.42.10:5140
爱科幻,http://171.217.113.134:4022/rtp/239.93.42.10:5140
爱科幻,http://171.217.81.152:8088/rtp/239.93.42.10:5140
爱科幻,http://221.237.112.248:4000/rtp/239.93.42.10:5140
爱经典,http://171.217.113.132:4022/rtp/239.93.42.13:5140
爱经典,http://171.217.113.134:4022/rtp/239.93.42.13:5140
爱经典,http://171.217.81.152:8088/rtp/239.93.42.13:5140
爱经典,http://221.237.112.248:4000/rtp/239.93.42.13:5140
爱院线,http://171.217.113.132:4022/rtp/239.93.42.11:5140
爱院线,http://171.217.113.134:4022/rtp/239.93.42.11:5140
爱院线,http://171.217.81.152:8088/rtp/239.93.42.11:5140
爱院线,http://221.237.112.248:4000/rtp/239.93.42.11:5140
爱青春,http://171.217.113.132:4022/rtp/239.93.42.16:5140
爱青春,http://171.217.113.134:4022/rtp/239.93.42.16:5140
爱青春,http://171.217.81.152:8088/rtp/239.93.42.16:5140
爱青春,http://221.237.112.248:4000/rtp/239.93.42.16:5140
经典剧场,http://175.11.107.130:4022/rtp/239.76.252.221:9000


4K频道/自动,#genre#
4K乐享,http://171.217.113.132:4022/rtp/239.93.0.43:5140
4K乐享,http://171.217.113.134:4022/rtp/239.93.0.43:5140
4K乐享,http://171.217.81.152:8088/rtp/239.93.0.43:5140
4K乐享,http://221.237.112.248:4000/rtp/239.93.0.43:5140
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.0.244:5146
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.0.245:5146
